,date,developerResponse,isEdited,rating,review,title,userName
236,2020-06-18 12:39:26,,False,1,Says it all.,BUNQ V3 is terrible,pimcleber
237,2020-06-18 07:03:32,,False,1,"De nieuwe V3 app is een UX drama. Ongelooflijk dat ze van een geweldige app naar deze troep zijn gegaan. Ontzettend onlogisch opgezette app, vol met bugs (die tijdens de beta wel kenbaar zijn gemaakt maar niet zijn opgelost), die al het opgebouwde krediet teniet doet.",Blijf op V2 zo lang als mogelijk!,Sluuzius
238,2020-06-18 06:55:46,,False,1,"Sorry Bunq, 

Ik was een echte fan maar V3 is waardeloos. Niet omdat het nieuw is maar omdat het niet logische is en vol zit met opgedwongen onzin die je niet kunt verwijderen. En kom eens een keer op de lijn bij je gebruikers, de App Store en together ontploffen van de slechte reacties..! Een reactie is wel op z’n plaats en niet die geautomatiseerde quasi-positieve reacties aub.",Waardeloos,Jayleidel
239,2020-06-18 01:32:43,,False,1,"What an absolute nighmare this newest version. 
I had a great overview of my banking accounts but this is terrible. I have 17 banking account that now all look the same. No more personal images. All in black. I’ll leave this bank.",V3 :(,Bieeeedddeeen
240,2020-08-09 21:16:30,,False,5,Moest wel even wennen na de laatste update van de user interface maar kan nu alles weer goed vinden en vind het een verbetering. De tab “us” mag er wel uit wat mij betreft.,Top app en bank,StarlightNo1
241,2020-06-18 00:12:38,,False,1,"V3 is WAARDELOOS 

Niet aan beginnen",Nul sterren niet mogelijk 😠,Ivdw
242,2020-06-18 00:05:29,"{'id': 6414825, 'body': ""Hi there. We believe that our current pricing reflects the current experience that our app has to offer, as we also don't invest any money in shady practices. But thanks for sharing your feedback, as we really appreciate it for future improvements!"", 'modified': '2018-12-17T09:50:29Z'}",True,1,"V3 is without a doubt the worst update in bunq’s history. It works very poorly, very hard to use, lack of proper overview, it’s full of advertisements - yes even for the paying customers, half the features don’t work, online card and business accounts are unavailable. That a bank dares to release such a poor app doesn’t inspire confidence, if they already approve this mess: what mess do they approve in the back-end? Is bunq even safe to use anymore...? And the worst thing is: bunq was informed about all these bugs and user complaints during beta. What did they do? Censor everyone and delete any and all posts that had criticism. They didn’t fix any of the bugs! They’re doing it on purpose. Question is why. Is there a bankruptcy looming? The app sure is the bankruptcy of user-experience... Doesn’t bode well.","Horrible, bunq no longer safe to store your money at",LvH007!
243,2020-06-17 23:10:50,,False,1,"V3 is all about Trees & Marketing. Useful banking features (which I actually pay for, thank you very much) had to move aside for all kinds of irrelevant and annoying visuals, stats and ways to get us to be more like this gardening bank wants us to be, without an option to opt-out and just have a bank. I feel more and more this bank does not want or appreciate me as a regular customer anymore if I'm not on board with their green goals. That's fine, but at least have the honesty to tell us so straight, so we can move on. Premium has never felt less Premium than this experience that keeps declining month by month with every new choice made by Bunq. I've been an avid promotor since the very beginning, but don't recognize myself in this new image any longer, would not recommend this to any of my friends, and will likely stop using this product myself soon as well.",Trees & Marketing,Remz-Jay
244,2020-04-24 13:05:02,,False,1,"Sorry hoor! mijn abonnement van 1 euro naar 8 euro per maand. En het nog zo uitleggen dat dit is wat de klanten willen.... Dat gaat mij te ver en dan ook nog in de “gratis” periode de kosten van een pas verhogen. Vaarwel bunq!

Daar komt nog bij, dat dit al de tweede keer is in korte periode dat er met de bestaande abonnenten en kosten geschoven wordt. De app is ok, maar ik ben er klaar mee.",Belachelijk,Ray1618
245,2020-04-21 18:28:57,"{'id': 14832960, 'body': 'Hi,\nWe are continuously building great tools to help you save time. At bunq, we value transparency, so we give our bunq memberships a clear structure. These fees ensure that bunq can be a healthy business and we continue breaking through banking 🤘', 'modified': '2020-04-22T08:39:48Z'}",False,1,Van een gratis bank om leden te werven nu verplicht omgezet naar een abonnement. Ga dus ook opzeggen!,Bijzonder hoe ze zaken wijzigen,Funny2k
246,2020-04-12 18:38:34,,False,1,You have to pay for most of the features. One star for wasting my time by hiding that in the ad.,Not free,gench006
247,2020-04-10 09:32:25,,False,1,Je wordt gelokt met een gratis account waarna ze de abonnementsvormen omgooien en je moet betalen voor de dienst.,Opeens moeten betalen voor bunq,Kees spacekees
248,2020-04-09 16:45:43,,False,2,"I’m a client at bunq for years, and unfortunately I have to warn people about them:
- bunq is not free at all! 
- bunq is one of the most expensive banks.
- the account I had they put out of them selfs to an 8 Euro/Mnth account, even when I told them I don’t want (before this was 1 Euro).
- bunq changes things all the time. Nice? No, because you will pay for it, even if you don’t want.
- bunq says that they have a lot of happy clients .... Fora are full with complains.
- they threat you as small kids, are people the know since they were young. Totally unprofessional.

For business accounts I can partly recommend them: the cost/benefit part is super ok. For the rest very unprofessional. They treat you like small kids. If you want to talk to someone? Use a chat. E-mails sent by professional lawyers to them? They get totally desperate!",Not free at all!,owsmook
249,2020-04-06 13:40:09,,False,1,"As one of the first clients of Bunq I never would've thought it would come to this. Bunq is updating their subscription plans and all running contracts will be ported to the new plans; including changing the signed for conditions. 

I’m not going to pay a sevenfold for the same service as I signed up for as an early bird, besides that your services are overpriced compared to the competition.

Find another bank, don’t ever get into this company.",Thieves: breaching contracts,Danny vd H
250,2020-04-03 00:03:53,,False,1,"Update regarding my previous review:
They have now hiked the prices for everyone without any possibility of cancelling beforehand. So for anyone looking for an easy an reliable product, pick another bank. 
Previous troubles:
The fact that you don't allow Americans -or someone who only has a tax-exempt US bank account like me- is utterly bizarre. 1 star for weird business practice and downloading a useless app even though I'm not part of your FACTA troubles (which should make every other customer stay away from this app)","Breach of contract, price hikes, signup problems",TheMerciless
251,2020-04-02 21:17:13,,False,1,"Gratis in het begin om klanten te werven, en dan nu betalen. Waardeloos is het juiste woord voor jullie knaken bank.",Leugenaars,RonnieB63
252,2020-04-02 16:28:11,,False,1,"Niet onderscheidend, slechte support, zet zonder vragen mijn account om naar een duurdere variant. Opheffen is onmogelijk",Waardeloos,Marvand
253,2020-04-02 11:42:32,,False,1,Met een gratis account binnengehaald en door Bunq eenzijdig zonder keuze overgezet naar betaald premium account. Lijkt me een zaak voor RADAR! Bij andere banken ben je goedkoper uit.,Onbetrouwbaar NIET DOEN,gerritjev k
254,2019-11-04 12:13:21,"{'id': 11688985, 'body': ""Hi, \nActions are never taken towards an account without proper reasoning and we'll be happy to discuss this further with you. However, we cannot mention account details through this platform, so if you could please contact us via support@bunq.com, we will be happy to help clarify the situation. Thank you! 👍🏻https://www.bunq.com/contact"", 'modified': '2019-11-06T11:38:45Z'}",False,1,"Zeer slechte bank, me account is zonder reden geblokkeerd ik maakte alleen gebruik van bunq om casino uitbetalingen te doen, nu probeer ik al tijd  met ze in contact te komen en je krijgt een enkele reaktie terug van ze !! Ik weet niet wat het probleem is misschien iets klein maar om zo met klanten om te gaan vindt ik echt schandalig gewoon , ik lees op Google ook veel meer van dit soort verhalen over deze bank",Slechte bank,u van galen
255,2020-10-18 11:22:34,,False,1,"Was a fan from beginning, but more and more usefull features are removed and replaced with trees and other ‘community’ stuff I didnt ask for. Support button was already hidden quite well, but since update 15 it seems to have been *completely removed*, giving me no option but to report the latest bug here (along with my frustration).

Bugreport: after latest update, after scanning a QR code, I can only pay from my personal account and not select my business accounts.

Bye Bunq/Ali, im heading to ING who is catching up fast enough. It was fun in the beginning, but i have no idea where you’re heading with this.",Deteriorating user experience,Timfromholland
256,2020-10-22 11:33:14,,False,5,"So easy, saves so much time and gives you a lot of freedom. I don’t know why you wouldn’t want to use it.",Absolutely the best,lblb5995
257,2020-06-19 14:45:41,,False,1,Vele malen beter!,Ik zeg N26 bank & app.,Saldo Frits
258,2020-10-22 10:45:11,,False,5,"As an expat in NL, I was so happy to find bunq. I made my account in 5’ and maestro card same day - that AH struggle, am I right? btw, coolest and most effortless way to do something good for the environment with spending your money. I’ve planted 52 trees already!",Effortless green banking for expats!,LenaBanana82
259,2020-09-24 20:31:00,,False,5,"Ben nog nooit zo tevreden geweest over een bank, en ik heb alle Nederlandse banken voorbij zien komen en gehad. Ik ben al sinds 2018 klant van Bunq. Het enige nadeel is dat je geen fysiek geld kan storten op je rekening. Ja er zijn mensen due zeuren over de layout en degelijke, ik had er ook heel even moeite mee maar ik kan nu gewoon alles weer vinden.",Super bank!,Tyron_TM
260,2020-10-17 19:31:57,,False,4,"the bank in itself is great. I love being able to make all the bank accounts i want and budget my money. Payments and payment requests are easy to do. But Guys, please look at n26 or other competitors. It took me super long to understand your ui and ux. That shouldnt be the case. Its not intuitive and I think you need to incorporate a better design team. Thanks",Good service but terrible ux ui,Flor Rojas
261,2018-10-02 19:24:48,"{'id': 5444095, 'body': 'Thanks for the feedback. We do offer a Free membership, but this is only an online account. We truly believe that we charge a fair price for the product (Premium membership) and top notch service we offer our users. A bank of the free, we provide you with the necessary tools to set you free and enable you to use your money whenever and wherever you are🌈👍', 'modified': '2018-10-10T14:29:58Z'}",False,1,"My partner and I were disappointed to get our accounts set up, cards received, and to learn that to use them we’ll be charged €8 per month.  Competitors like Monzo do not charge for this service and banks don’t even have that steep fee for a basic account, which is why I chose to go with a free digital bank in the first place!  

Anyway, before even using our accounts, we closed them.  I wouldn’t recommend it.  Try Monzo or N26 instead.",Bait and switch,tanbanane
262,2017-10-04 20:19:55,"{'id': 5703999, 'body': ""Hi there. We're glad that you're enjoying our app improvements. It's great to have you!"", 'modified': '2018-10-29T10:16:12Z'}",False,5,"Ik ben sinds kort ook helemaal over en Bunq doet dingen anders. Het feit dat alles vanuit de app kan voelt voor mij heerlijk. 
Geen kaartlezers meer en sinds kort een Mastercard voor het buitenland. 
De verborgen kosten zijn er eigenlijk ook niet meer, alles is heel transparant.

Ik kan het zeker aanraden!",Veel veranderd en verbeterd,Pindkaas
263,2020-11-28 18:53:59,,False,5,"Before I only used traditional banks cause I didn’t trust neo-banks. My friend told me about bunq back in 2018 and since then I fell in love with them! And I like the updated design even more. It’s so much easier to send requests, create joint account and just manage my money. I never had to go to Support cause all the info is available in the app or in the together community. Moderators are super helpful btw! 
My brother also opened account at bunq (he is in Austria) so no we don’t have to wait 2 business days to send money to each other cause it’s instant between bunq accounts. I can’t imagine my daily routines without bunq, they get negative vibes from people but that’s because they are Apple among now banks and that’s why they are called challenger bank. I support their mission and think they are doing a great job! My life definitely got easier with bunq and I am thankful for this!",This is how online bank should look and work!,Jenna Iz.
264,2020-10-30 11:23:28,,False,1,Dagelijkse update zijn enorm irritant. Ben steeds weer aan ‘t zoeken. Never change a winning team!,Was zo goed.,Sherewo
265,2020-10-28 07:54:05,,False,1,"Wanneer wordt de fout opgelost waardoor ik nu in de supermarkt niet kan betalen omdat ik de juiste rekening niet kan selecteren? Dit kan echt niet bunq, de betrouwbaarheid van de app is momenteel heel ver te zoeken.",Bugs,Tiestoo
266,2020-10-23 16:31:13,,False,2,Niet zo blij met dat ik bij elke auto incasso  acceptatie tegenwoordig twee keuzes krijg. Je kiest heel makkelijk de verkeerde optie. Ik hou graag grip op mijn incasso’s dus wil niet dat ik de incasso automatisch accepteer,Auto incasso,Gideon Buurma
267,2020-10-22 08:04:42,,False,1,"As a UX designer I loved bunq! Bunq used to be awesome. Very easy to see your accounts. Well thought trough interface made for humans. Accounts that allowed you to customize them as you could use your own images. It was just clear and easy to use! 5***** all the way! And then Bunq 3.0 came, what the hell is this hippy over the top nonsense that makes no sense for normal users. Maybe awesome from a developers point of view... but nothing is clear anymore. Text don’t line up,glitchy UI elements, customization is gone, overview got hidden behind too many sub pages. Why? Bunq does a lot right, but this is a huge mistake.",From 5 to 1 stars,DexxNL
268,2020-10-12 11:33:10,,False,1,"Bunq heeft ten onrechte en zonder opgaaf van reden AL mijn rekeningen en passen geblokkeerd, ook gezamenlijke rekeningen met mijn partner.

Het geld wordt nu 2 maand (!!) vastgehouden waarna ik een IBAN op kan geven waar het naar over wordt gemaakt.

Ik heb meerdere malen om de reden van deze drastische beslissing gevraagd, hier wordt geen gehoor aan gegeven en er wordt verwezen naar de algemene voorwaarden.","Begin er niet aan, zonder reden mijn hele account geblokkeerd!",Daniwinterr
269,2020-10-09 10:43:12,,False,1,"Na de update nog nooit zo’n slechte gebruikerservaring gehad. Niets is terug te vinden, de meest simpele dingen moet je overal zoeken in alle menu, nietszeggende icoontjes. Daarnaast is support slecht omdat je niet kan reageren. Frustrerende app.",Slechte user interface,domaind1
270,2020-09-25 08:10:26,,False,1,"Lieve Bunq,

Inmiddels hebben vele van jullie gebruikers de tijd genomen om hun feedback aan jullie te geven. 
De hint is volgens mij ondertussen duidelijk dat V3 een achteruitgang is tov V2. 

Wanneer kunnen we de volgende update die échte verbetering brengt, verwachten?
Als deze niet komt, geef dit dan even aan in een reactie, dan stap ik over. 

Groeten,
Jullie betalende klanten",Wanneer kunnen we een verbetering verwachten?,tjotto
271,2020-09-23 08:22:52,,False,1,This is the least intuitive redesign I’ve ever seen. Was there any user-testing done prior to launch? It took me several minutes to figure out how to make a simple payment. I hope a new design is in the works.,What the heck happened to this app?,Mo217o
272,2020-09-21 20:51:39,,False,1,Allemaal reclame om meer diensten af te nemen. IDeal betalingen opeens niet meer mogelijk wat een slechte zaak dit.,Zo jammer,Xan Adrenalini
273,2020-09-21 11:51:21,,False,1,I absolutely loved my BUNQ account and all the features before but now it’s a confusing and horrible mess. It really feels like they did absolutely ZERO usability tests because I can’t imagine how anyone would sign off on this nonesense.,New version so bad,Snezhana89
274,2020-09-20 08:03:58,,False,1,"It’s really difficult to find how to use the app if it’s your first time, and if you have some problems to use the bunq team takes quite a lot of time to answer. Bunq I think you should redesign your app, it’s not working properly!!",Not easy app,Caboa
275,2020-09-18 20:05:12,,False,1,"Great. The best. Nr 1 in saving CO2. Please install this app and start saving CO2.
I already saved lots of CO2 using this app. My mother is very proud of me. My grandma gave me a two euro coin when I showed her my CO2 report. 
All jokes aside. My grandma is dead. I showed it to a random old lady and pretended to be her grandson. Got two euros. Great app.",Keep enjoying saving CO2,Martijn141
276,2020-09-16 13:46:09,,False,1,"I have two business bank accounts with bunq and now they made it mandatory to provide separate phone numbers. However I only have one phone number and cant access my other account anymore. 

Since v3 bunq gets almost everything wrong. Bad design, unnecessary content in the app, badly thought features...

This is the final straw for me. Next I am going to another bank!",Yet another not well-thought feature,Zteriony
277,2020-09-16 07:05:14,,False,1,"The app doesn’t even deserve one star.
The UX is horrible. Everything is misplaced. Very hard to understand the app. And what us “US’’? is it a bank or social app?!",V3 = worse UX ever,chakala200
278,2020-09-11 08:17:13,,False,1,"Everything was so easy and within hand reach. This app was perfect. Until they did the last update and decided to make everything so difficult! I cannot find anything!
It takes so long untill you find out how to see your transactions. Please go back to the old setup! I havent heared a positive thing about the new update from my friends either.",The update is so bad !,Bistrodiniek
279,2020-09-08 14:14:31,,False,1,"The contact service is really really sad and doesn’t work properly. If it concerns large amounts of money you will need some adhoc attention from your bank, but unfortunately Bunq isn’t able to help you through a phone call, only by this online chat which doesn’t work fast enough. I would say don’t bank at bunq, it’s a waste of your time and money.","If you really have an issue, they’re not here to help",Pienjul
280,2020-09-05 12:13:45,,False,2,"Bunq’s redesign is unintuitive and full of unnecessary gimmicks. Also: who makes a dark app for day-time!?! I’m here to do banking and not to know how many trees I saved (yes, it’s a real thing), or how many virtual points I collected for using various features. The one and only reasons for me to stay with Bunq is to have a Dutch IBAN and being able to request any card online quickly. The moment TransferWise and/or Revolut offer the same, I’m out of here. Bunq was good, the new app made it terrible.",Bad since redesign,JeffDance644
281,2020-09-04 23:46:54,,False,1,"Krijgen we ooit nog iets wat lijkt op V2 terug? De nieuwste versie is zo een ramp met de social feed en bomen troep. Van fan naar iemand die Bunq afraad,..",F*** V3,IlovePingPongZz
282,2020-09-04 12:33:31,,False,1,Wat een vreselijk slechte update. Erg onoverzichtelijk allemaal. Snel weer gebruiksvriendelijk maken. Dank!,Update app,Jayand
283,2020-09-04 08:37:53,,False,1,Not liking the new bunq update! Confusing to use. Not at all user friendly.,Bunq update a big mistake,hallojeroen
284,2020-09-01 22:11:41,,False,1,"User interface is very complicated. Not very user centric. Very hard to navigate for essential functions. Lots of unwanted / unrelated information from the bank itself. However, information are not clear for different package. Bank service is not free as its slogan (“bank of the free”)
Besides that, bunq has got good fintech infrastructure. Its a pity that their app is not well designed.",App Interface Not User Friendly,Enoch.C
285,2020-08-30 14:35:17,,False,1,After the last update the app turned out to be confusing and non practical.,Terrible update,charlieisdumb
286,2020-08-26 18:29:19,,False,1,I am a big fan of bunq the latest update is very disappointing. Everything is more complicated and I don’t want to see any trees and money I have theoretically saved. I have the feeling the UI designers have lost their connection with the users. I tried v3 for a while but the old version was much better and efficient to use.,Latest update disappointed,Barrypj
287,2020-08-25 14:32:51,,False,1,"This is my first app review ever - and only because I felt it was needed. This is the most terrible update ever. I am a huge bunq fan, have both a private and business account but this app made me realize they are too irresponsible to be a bank. Transferring away my funds.","They forget they are a bank, not a random app maker",bunqmessedup
288,2020-08-21 22:23:56,,False,1,"App is onoverzichtelijk, er staan dingen in die ik niet wil zien. Jullie zijn een bank, geen social media platform. Ik stap wel over",Waardeloos,Jibssss
289,2020-08-17 06:33:50,,False,1,"👎🏼Don’t download, use or register.
Unfortunately not the bank of free anymore. They charge more fee than any other bank. Its just a business model.
They block your account if you do not pay or in debt because the costs.",SCAM bank from FREE TO FEE 🤣,ASK-IT42
290,2020-08-15 16:29:18,,False,1,"Navigating through a forest of useless information with tears in my eyes and in total desperation because I need to pay stuff ASAP, or I need to check my balance ASAP. You tweak and tweak, until all that is left is a monstrosity that is completely useless.",Getting worse,natalia2300
291,2020-08-13 12:55:32,,False,1,"I have been praising Bunq to whoever would care to listen since I started using Bunq a few years back. Banking became so easy it was almost fun.

With the V3, I’ve been hating it so bad since the update I dread having to open the app. The app lost all the intuitive features. It’s now hard to access some features while unsolicited/useless features take most of the screen. 

The functions I use the most are to scan/pay/request money. Much more often than I create new (sub-) accounts. As much as I care for the environment, I don’t care about seeing the amount of tree I save daily using whatever bunq function on my main screen. Same for the useless blog.",Please bring back the previous version,Benoah
292,2020-08-11 16:53:10,,False,1,Slechter dan dit kan het niet,Slechte app,musicmenno
293,2020-08-09 20:30:24,,False,1,"I am a bunq user of the first hour, not perse tech savvy as Mr Bunq CEO states, but just an average user. The new update is horrible in UX and UI",Fan until a new update came,DMK1688
294,2020-08-07 20:53:45,,False,1,What a complete mess. Please bring back the old interface!!!,Uodate v3,former bunq lover
295,2020-08-06 10:18:39,,False,1,"De features zijn fijn maar weggestopt achter onlogische handelingen. De prijzen voor zakelijk zijn veranderd waardoor je de handige dingen als auto btw en export rekeningen alleen kan gebruiken als je ook voor bomen spaart. Prima als je groen wil zijn, maar het moet een optie blijven. Geen verplichting zoals nu. Ik was een fan en zei tegen iedereen bunq te gebruiken. Nu raad ik het iedereen af en zit erover na te denken over te stappen met al mijn accounts. We hebben de update bij mijn vrouw zo lang mogelijk tegen kunnen houden, maar dat houdt nu helaas ook op. Erg jammer en ik ben teleurgesteld in bunq. Ik geef ze nog tot het einde van dit jaar en dan bekijk ik het opnieuw.",Teleurgesteld,dejonge.hendrik
296,2020-08-05 09:44:59,,False,1,"Beste bunq,

Jullie zijn een van de weinig banken. Waar ik altijd goed woordje voor had. Maar na de laatste major update zit ik echt te twijfelen om naar KnAb over te gaan. 
bunq app is nu zo onoverzichtelijk, support is heel traag. Ik probeer geld te sturen, er staat wachtwoord verkeerd vraag ik nieuwe wachtwoord aan en probeer ik die wachtwoord. Nog steeds FOUT! Mijn creditcard is zomaar inactief, why? Ik heb nieuwe cc aangevraagd nu moet ik bij alle instanties me nieuwe cc doorgeven.  Support is traag en reageert niet inhoudelijk. 
Wat hebben jullie gedaan?",Drama geworden,Leblebici
297,2020-08-04 06:30:48,,False,1,"The recent update to V3 ruined the experience for me. Finding what you need in the app has become a quest. And the ‘Insight’ feature to categorize your expenses doesn’t work either. It shows expenses from other accounts and other categories. So the overview can’t be trusted.

Not worth your money. Bunq is just a bank, written in hipster language. 

If you live in the Netherlands and want a sustainable bank that really cares about its customers, pick ASN Bank or Triodos.",V3 ruined it,KVNSRM
298,2020-08-01 13:59:47,,False,1,Alles is inmiddels al wel gezegd toch? Nu ik verplicht naar V3 ben overgezet heb ik maar direct mijn account opgezegd. Terug naar een bank zonder al deze onzin.,V2 werkt niet meer... Tot ziens Bunq,Buitenbeeld
299,2020-08-01 09:53:16,,False,1,"My god wat een vreselijke app is V3 geworden. Onoverzichtelijk en een hoop onzinnige zooi waar ik niets mee wil. Ik heb een hekel aan duurzaamheid en wil helemaal niet weten hoeveel ik heb bespaard en hoeveel bomen er zijn geplant. Om nog maar te zwijgen over die vreselijke ‘van ons’ functie. Jammer, terug naar ING helaas....",Vreselijke update,247direct
300,2020-07-11 09:54:02,,False,2,"Slechte update. Ik kan moeilijk wisselen tussen profielen zakelijk en privé. Daarnaast allerlei pop ups met domme vragen. 
Ik wil gewoon een bank app waar ik mee kan betalen, overzicht heb van mijn lopende rekeningen en makkelijk betalingen kan doen. Nu echt vanalles onnodig er bij.

Oja, en default de dark modus.....? Ik heb er een hekel aan om zeker over overdag een zwart scherm te hebben. Gelukkig heb ik instellingen weer terug kunnen zetten naar light modus. Was wel even zoeken naar deze verborgen instellingen...",Drama update,Sjonny1967
301,2020-08-01 09:37:27,,False,1,Sinds de laatste update crashed de app steeds als je details van een transactie wilt bekijken,Crash bij details,roy - chapter42
302,2020-08-01 07:45:01,,False,1,"Update 1st of August 2020: was forced to upgrade to V3 and it’s as disappointing as I have read online. No proper light mode (the experimental one is broken, illogical UX, payments don’t show full information (more taps), main screen shows trees planted, time saved and money saved (I don’t care about any of those and they take up screen real estate), the US tab is completely useless and cards are hidden in sub menus. 

My recommendation: do not update to V3. V3 is a radical departure from the simplicity and clean design that bunq offered with V2. V3 makes everything more difficult than V2 and adds pushy marketing copy and features all over the app, which nobody asked for or wanted. 

Do. Not. Update. To. V3.",Don’t update to V3; you’ll be disappointed,dnivi3
303,2020-07-31 17:30:20,,False,1,It’s not very often that you see such a spectacular failure unfold in public. Bunq v3 is one of those times. Words cannot express how tone-deaf and incoherent the latest update is.,🤡,dimitrisr
304,2020-07-31 10:00:22,,False,1,Megalomaniac developers die doen alsof alles okidoki is terwijl de userbase halsoverkop vlucht. Ik ben het zat en vertrek.,Bank with an Ego,flomaxker
305,2020-07-28 22:27:58,,False,1,Slechtste app die er bestaat de bank werkt niet en het is gewoon oplichting!,Niet gebruiken,Brammmmert
306,2020-07-27 15:50:10,,False,1,Graag terug naar de vorige versie. Je kan helemaal niks opzoeken of zien. 1 groot drama,Drama,cdbbbo
307,2020-07-26 18:01:06,,False,1,Ik wil heel graag de oude app terug. Ik kan er maar niet aan wennen. Het is ZO niet fijn ik denk dat als hij niet terugkomt die oude app dat ik genoodzaakt ben om een andere kaart aan te vragen :((((,DE OUDE APP TERUG,deytjelcm
308,2020-07-23 07:09:54,,False,1,"Bunq heeft zonder mijn toestemming mijn gratis abonnement omgezet naar een abonnement van 7,99 per maand. Dit wil ik niet! Dag bunq! Ik ben weg! Gebruik dit niet!",Onverwachte kosten,bla12654
309,2020-07-22 18:44:38,,False,1,Nieuwe update is waardeloos.,Verschrikkelijk sinds laatste update,hhuis01
310,2020-07-20 10:56:01,,False,1,"Maak een tikki bij de verkoop van mijn telefoon, met mijn bunq rekening gekoppeld aan tikki! Geld word betaald en word ontvangen in de tikkie app en vervolgens nooit meer bijgeschreven op mijn bunq rekening! Tikki zelf heeft kunnen verifiëren dat het geld vanuit hun wel is overgeboekt naar bunq maar alsnog niks binnen, schandalig, niet eens een vaste lijn om naar te bellen en mijn geld is weg",Geld niet binnen,bunqisnep
311,2020-07-18 09:08:08,,False,1,Super slecht. Ik kan al een week niet bij mijn geld en ik word van het kastje naar de muur gestuurd. Open hier geen rekening!,Slecht,dino 82
312,2020-07-16 14:53:11,,False,1,what a terrible company!,Terrible!!,samjbkd
313,2020-07-15 20:03:13,,False,1,"The new interface is so far away from the old interface that it’s really hard to understand the idea behind it. I literally can’t do very basic things. I loved bunq because of its ease of use and nice design, I really don’t understand the thinking behind this move.",Interface overhaul is a mistake,Dutchie90
314,2020-07-15 17:40:24,,False,1,V3 is the worst update to this date! I was happy with bunq but now considering moving to another bank,V3 is bad,Tok Tok
315,2020-07-15 16:26:34,,False,1,"Maar recent is het bedrijf de weg echt kwijt. Bank of the free durft het zich nog altijd te noemen, maar heeft er weinig meer mee te maken. Het lijkt wel of elk lollig idee van de vrijmibo wordt gebouwd, ongeacht de wens van de klant. Na 5 jaar blij klant ben ik weg.",Bunq was een feestje,Sk122070
316,2020-07-13 13:52:56,,False,1,"Nog steeds aan het wachten op een reactie van de klanten service mijn pas is geblokkeerd en wil mijn geld terug 
Mensen wees opgelet voor deze bank",Niet tevreden,gielste
317,2020-07-11 14:24:23,,False,1,"Loved the previous version. 

All is so difficult to find. One big maze of colors and information nobody wants!! 

Pin code change disappeared. Cvc code disappeared. So annoying spend 25 minutes in the app and still cannot find it!",Horrible updat,Cash1508
318,2020-07-10 13:17:15,,False,1,"I have been a long time Bunq client. I raved about my experience for years. Updating to V3 has been a nightmare. 
Make sure you really are careful when updating. Do not create a personal account if you have one and be very leery of linking accounts. 
Was great. V3? So far not great.",Upgrading to V3 was a nightmare,Natural Media Experts
319,2020-07-10 08:14:44,,False,1,"Laatste versie van de app is waardeloos. Onlogische indeling en het “groene” imago van bunq wordt door je strot geduwd in de app. Op support wordt ook massaal bespaart, erg late reacties en 9 van de 10 keer in het engels, bloed irritant.",Waardeloos,nckrtl
320,2020-06-24 14:32:39,,False,3,it’s been a disastrous and disappointing week as we’ve had tons of glitches and issues with bunq app. this was never the case before! please fix and get stabilized,v3 is full of bugs!,abk786
321,2020-07-09 11:58:24,,False,1,Op alle manieren bericht gestuurd alleen wordt er niet gereageerd niet installeren beter ga je bij revolut,Klantenservice reageert niet,mNzvzvbNm
322,2020-07-09 11:56:25,,False,1,niet installeren deze app ze reageren niet op geen enkel bericht je wacht 2 dag voor antwoord. je kunt beter bij revolut gaan daar reageren ze gelijk,ze reageren op geen enkele bericht,euikgfiugsakjbdsm
323,2020-07-09 11:54:38,,False,1,Customer service do not respond to your messenger and block your account,Do not instal this app,gdhaisbwgwua
324,2020-07-07 05:10:18,,False,2,"This is certainly not free, a full account is 16,99/month. Some great features, but a lot of in-app marketing, even if you’ve paid. They seem to focus primarily on yoga teachers now.",Bank of the yoga teachers,epicdrama
325,2020-07-06 20:23:51,,False,1,Verschrikkelijk,Snel weg hier,Johan16376326828462728
326,2020-07-06 17:16:52,,False,1,doet me denken aan Skype die zijn app ook ooit update gaf.,verschrikkelijke update,Critical Friendly reviewer
327,2020-07-02 07:10:15,,False,2,"When bunq decided to change from bank of the free to bank of the we charge you xx€/month. I left.

Overall nice experience but with such a slogan, it’s hard to pedal backwards and charge users after you seduced then with that “free” trap. Be like Revolut",Bank of the free?,Tony Ger
328,2020-07-01 17:01:32,,False,1,"Na het annuleren van mijn premium abonnement naar aanleiding van de V3 update kan ik geen geld meer overmaken of incasso betalen. Het kan alleen als ik de free trial neem, waar ik geen behoefte aan heb. Seriously WTF",Geld wordt gegijzeld,Aspoz
329,2020-06-28 10:24:00,,False,1,Please go back to the old app. Hate the v3.,Back to the old app,Timvdhoorn
330,2020-06-27 22:52:31,,False,1,"Bunq Team, please do not invent wheel again, the app was intuitive and one of the best bank apps I have used, now is the worst. Not intuitive, not well visually presenting information, sorry guys but this is total crap and I will consider changing bank for this reason. Please bring option to change back to V2 or change it",Update V3 is disaster,tonyvrs
331,2020-06-27 18:44:42,,False,2,"Since I start using bunq back in 2019, my experience has been more than great. I loved the look and feel, and the modern features. 

The UI was logical and ergonomic. And I got a lot of fun using this. Usually I’m pretty against very negative reviews. But other user have a valid point, the V3 update is downsizing. 

A big part of developing an app is to bring changes to the public, are improvements. This could be a step in the wrong direction. Maybe take a step back and ask the community what they like about the new version. 

I do appreciate the effort.",Development and changes,Daan1088
